trace,Time,Sample,Amplitude
30,0,1,0.114354193
30,2,2,0.28425926
30,4,3,0.232821822
30,6,4,0.195224583
30,8,5,0.171218872
30,10,6,0.143105567
30,12,7,0.12113595
30,14,8,0.133057415
30,16,9,0.143766701
30,18,10,0.175174117
30,20,11,0.19075048
30,22,12,0.20079273
30,24,13,0.207870007
30,26,14,0.207793117
30,28,15,0.200280964
30,30,16,0.173895299
30,32,17,0.067252278
30,34,18,-0.075222433
30,36,19,-0.165607095
30,38,20,-0.05709805
30,40,21,0.282193124
30,42,22,0.494905233
30,44,23,0.325116873
30,46,24,0.166712344
30,48,25,0.237952173
30,50,26,0.248474896
30,52,27,0.152991474
30,54,28,0.13391459
30,56,29,0.141841054
30,58,30,0.128397465
30,60,31,0.114398718
30,62,32,0.105243862
30,64,33,0.102219164
30,66,34,0.091950178
30,68,35,0.084651887
30,70,36,0.102060974
30,72,37,0.069453001
30,74,38,-0.001648719
30,76,39,-0.019320931
30,78,40,-0.009004205
30,80,41,-0.030545972
30,82,42,-0.047211058
30,84,43,-0.052560065
30,86,44,-0.058513738
30,88,45,-0.044379022
30,90,46,-0.0178588
30,92,47,-0.023699943
30,94,48,-0.048080388
30,96,49,-0.07755965
30,98,50,-0.121376872
30,100,51,-0.150077164
30,102,52,-0.132478535
30,104,53,-0.111836791
30,106,54,-0.116820395
30,108,55,-0.130377412
30,110,56,-0.1375404
30,112,57,-0.149331212
30,114,58,-0.161113501
30,116,59,-0.168433905
30,118,60,-0.188689947
30,120,61,-0.220188677
30,122,62,-0.216952622
30,124,63,-0.196150541
30,126,64,-0.202404022
30,128,65,-0.211342335
30,130,66,-0.192901492
30,132,67,-0.181928337
30,134,68,-0.19171679
30,136,69,-0.175118625
30,138,70,-0.115626872
30,140,71,-0.092284143
30,142,72,-0.10379523
30,144,73,-0.094527245
30,146,74,-0.120455861
30,148,75,-0.136577427
30,150,76,-0.085889041
30,152,77,-0.132508874
30,154,78,-0.140878022
30,156,79,-0.041157909
30,158,80,-0.152056813
30,160,81,-0.115378201
30,162,82,0.047941998
30,164,83,-0.273666859
30,166,84,-0.04294122
30,168,85,0.214006245
30,170,86,-1.318948746
30,172,87,-1.183494568
30,174,88,1.968687057
30,176,89,1.992124557
30,178,90,-0.977570057
30,180,91,-1.07581234
30,182,92,0.25276649
30,184,93,-0.007048722
30,186,94,-0.206153572
30,188,95,0.060219198
30,190,96,-0.066661596
30,192,97,-0.170370042
30,194,98,-0.159740806
30,196,99,-0.08221972
30,198,100,0.108214736
30,200,101,0.012913886
30,202,102,-0.201273382
30,204,103,-0.120855629
30,206,104,-0.007119846
30,208,105,-0.048598696
30,210,106,-0.083162367
30,212,107,-0.077229798
30,214,108,-0.073363841
30,216,109,-0.114994168
30,218,110,-0.135854304
30,220,111,-0.008803941
30,222,112,0.08206737
30,224,113,-0.051352389
30,226,114,-0.134834051
30,228,115,-0.001210795
30,230,116,0.089790404
30,232,117,0.028784126
30,234,118,-0.03606651
30,236,119,-0.02366912
30,238,120,0.057065103
30,240,121,0.085609376
30,242,122,0.021650303
30,244,123,-0.001674138
30,246,124,-0.003039908
30,248,125,-0.030983523
30,250,126,0.008016758
30,252,127,0.034874842
30,254,128,-0.059531614
30,256,129,-0.163840115
30,258,130,-0.158613026
30,260,131,-0.040781997
30,262,132,0.093693495
30,264,133,0.094568729
30,266,134,-0.032127302
30,268,135,-0.087380648
30,270,136,0.058574583
30,272,137,0.242751479
30,274,138,0.177528203
30,276,139,-0.092043996
30,278,140,-0.1878317
30,280,141,-0.057017937
30,282,142,-0.029870063
30,284,143,-0.147585869
30,286,144,-0.187727749
